,Pais,Year,Poblacion
4799,Serbia,2019,6.926.705
4800,Seychelles,1990,70.000
4801,Seychelles,1991,70.000
4802,Seychelles,1992,71.000
4803,Seychelles,1993,72.000
4804,Seychelles,1994,74.000
4805,Seychelles,1995,75.000
4806,Seychelles,1996,76.000
4807,Seychelles,1997,77.000
4808,Seychelles,1998,79.000
4809,Seychelles,1999,80.000
4810,Seychelles,2000,81.000
4811,Seychelles,2001,81.000
4812,Seychelles,2002,83.000
4813,Seychelles,2003,83.000
4814,Seychelles,2004,82.000
4815,Seychelles,2005,83.000
4816,Seychelles,2006,85.000
4817,Seychelles,2007,85.000
4818,Seychelles,2008,87.000
4819,Seychelles,2009,87.000
4820,Seychelles,2010,90.000
4821,Seychelles,2011,87.000
4822,Seychelles,2012,88.000
4823,Seychelles,2013,90.000
4824,Seychelles,2014,91.000
4825,Seychelles,2015,93.000
4826,Seychelles,2016,94.677
4827,Seychelles,2017,95.843
4828,Seychelles,2018,96.762
4829,Seychelles,2019,97.625
4830,Sierra Leona,1990,4.320.000
4831,Sierra Leona,1991,4.349.000
4832,Sierra Leona,1992,4.348.000
4833,Sierra Leona,1993,4.329.000
4834,Sierra Leona,1994,4.310.000
4835,Sierra Leona,1995,4.304.000
4836,Sierra Leona,1996,4.313.000
4837,Sierra Leona,1997,4.335.000
4838,Sierra Leona,1998,4.381.000
4839,Sierra Leona,1999,4.462.000
4840,Sierra Leona,2000,4.585.000
4841,Sierra Leona,2001,4.754.000
4842,Sierra Leona,2002,4.966.000
4843,Sierra Leona,2003,5.201.000
4844,Sierra Leona,2004,5.434.000
4845,Sierra Leona,2005,5.646.000
4846,Sierra Leona,2006,5.829.000
4847,Sierra Leona,2007,5.990.000
4848,Sierra Leona,2008,6.134.000
4849,Sierra Leona,2009,6.273.000
4850,Sierra Leona,2010,6.416.000
4851,Sierra Leona,2011,6.563.000
4852,Sierra Leona,2012,6.713.000
4853,Sierra Leona,2013,6.864.000
4854,Sierra Leona,2014,7.017.000
4855,Sierra Leona,2015,7.172.000
4856,Sierra Leona,2016,7.329.000
4857,Sierra Leona,2017,7.488.000
4858,Sierra Leona,2018,7.650.149
4859,Sierra Leona,2019,7.813.207
4860,Singapur,1990,3.047.000
4861,Singapur,1991,3.135.000
4862,Singapur,1992,3.231.000
4863,Singapur,1993,3.313.000
4864,Singapur,1994,3.419.000
4865,Singapur,1995,3.525.000
4866,Singapur,1996,3.671.000
4867,Singapur,1997,3.796.000
4868,Singapur,1998,3.927.000
4869,Singapur,1999,3.959.000
4870,Singapur,2000,4.028.000
4871,Singapur,2001,4.138.000
4872,Singapur,2002,4.176.000
4873,Singapur,2003,4.115.000
4874,Singapur,2004,4.167.000
4875,Singapur,2005,4.266.000
4876,Singapur,2006,4.401.000
4877,Singapur,2007,4.589.000
4878,Singapur,2008,4.839.000
4879,Singapur,2009,4.988.000
4880,Singapur,2010,5.077.000
4881,Singapur,2011,5.184.000
4882,Singapur,2012,5.312.000
4883,Singapur,2013,5.399.000
4884,Singapur,2014,5.470.000
4885,Singapur,2015,5.535.000
4886,Singapur,2016,5.607.000
4887,Singapur,2017,5.612.000
4888,Singapur,2018,5.639.000
4889,Singapur,2019,5.704.000
4890,Siria,1990,12.721.000
4891,Siria,1991,13.102.000
4892,Siria,1992,13.484.000
4893,Siria,1993,13.865.000
4894,Siria,1994,14.241.000
4895,Siria,1995,14.610.000
4896,Siria,1996,14.973.000
4897,Siria,1997,15.334.000
4898,Siria,1998,15.702.000
4899,Siria,1999,16.091.000
4900,Siria,2000,16.511.000
4901,Siria,2001,16.961.000
4902,Siria,2002,17.438.000
4903,Siria,2003,17.952.000
4904,Siria,2004,18.512.000
4905,Siria,2005,19.121.000
4906,Siria,2006,19.596.000
4907,Siria,2007,20.083.000
4908,Siria,2008,20.581.000
4909,Siria,2009,21.092.000
4910,Siria,2010,21.393.000
4911,Siria,2011,21.081.814
4912,Siria,2012,20.438.861
4913,Siria,2013,19.578.466
4914,Siria,2014,18.710.711
4915,Siria,2015,17.997.411
4916,Siria,2016,17.465.567
4917,Siria,2017,17.095.669
4918,Siria,2018,16.945.062
4919,Siria,2019,17.070.132
4920,Somalia,1990,7.225.089
4921,Somalia,1991,7.274.026
4922,Somalia,1992,7.295.380
4923,Somalia,1993,7.315.864
4924,Somalia,1994,7.372.592
4925,Somalia,1995,7.491.647
4926,Somalia,1996,7.682.683
4927,Somalia,1997,7.936.122
4928,Somalia,1998,8.235.064
4929,Somalia,1999,8.553.595
4930,Somalia,2000,8.872.250
4931,Somalia,2001,9.186.719
4932,Somalia,2002,9.501.335
4933,Somalia,2003,9.815.412
4934,Somalia,2004,10.130.251
4935,Somalia,2005,10.446.856
4936,Somalia,2006,10.763.904
4937,Somalia,2007,11.080.122
4938,Somalia,2008,11.397.188
4939,Somalia,2009,11.717.691
4940,Somalia,2010,12.043.886
4941,Somalia,2011,12.376.305
4942,Somalia,2012,11.846.000
4943,Somalia,2013,12.178.000
4944,Somalia,2014,13.423.571
4945,Somalia,2015,13.797.204
4946,Somalia,2016,14.185.635
4947,Somalia,2017,14.589.165
4948,Somalia,2018,15.008.225
4949,Somalia,2019,15.442.906
4950,Sri Lanka,1990,17.326.000
4951,Sri Lanka,1991,17.536.000
4952,Sri Lanka,1992,17.737.000
4953,Sri Lanka,1993,17.925.000
4954,Sri Lanka,1994,18.094.000
4955,Sri Lanka,1995,18.243.000
4956,Sri Lanka,1996,18.367.000
4957,Sri Lanka,1997,18.471.000
4958,Sri Lanka,1998,18.565.000
4959,Sri Lanka,1999,18.663.000
4960,Sri Lanka,2000,18.778.000
4961,Sri Lanka,2001,18.912.000
4962,Sri Lanka,2002,19.062.000
4963,Sri Lanka,2003,19.224.000
4964,Sri Lanka,2004,19.387.000
4965,Sri Lanka,2005,19.545.000
4966,Sri Lanka,2006,19.696.000
4967,Sri Lanka,2007,19.842.000
4968,Sri Lanka,2008,19.984.000
4969,Sri Lanka,2009,20.124.000
4970,Sri Lanka,2010,20.262.000
4971,Sri Lanka,2011,20.398.000
4972,Sri Lanka,2012,20.425.000
4973,Sri Lanka,2013,20.585.000
4974,Sri Lanka,2014,20.778.000
4975,Sri Lanka,2015,20.970.000
4976,Sri Lanka,2016,21.203.000
4977,Sri Lanka,2017,21.444.000
4978,Sri Lanka,2018,21.670.000
4979,Sri Lanka,2019,21.803.000
4980,Suazilandia,1990,797.000
4981,Suazilandia,1991,819.000
4982,Suazilandia,1992,838.000
4983,Suazilandia,1993,855.000
4984,Suazilandia,1994,872.000
4985,Suazilandia,1995,890.000
4986,Suazilandia,1996,909.000
4987,Suazilandia,1997,930.000
4988,Suazilandia,1998,939.000
4989,Suazilandia,1999,947.000
4990,Suazilandia,2000,956.000
4991,Suazilandia,2001,965.000
4992,Suazilandia,2002,974.000
4993,Suazilandia,2003,983.000
4994,Suazilandia,2004,992.000
4995,Suazilandia,2005,1.001.000
4996,Suazilandia,2006,1.010.000
4997,Suazilandia,2007,1.018.000
4998,Suazilandia,2008,1.026.000
4999,Suazilandia,2009,1.033.000
5000,Suazilandia,2010,1.041.000
5001,Suazilandia,2011,1.048.000
5002,Suazilandia,2012,1.056.000
5003,Suazilandia,2013,1.063.000
5004,Suazilandia,2014,1.071.000
5005,Suazilandia,2015,1.078.000
5006,Suazilandia,2016,1.086.000
5007,Suazilandia,2017,1.093.000
5008,Suazilandia,2018,1.136.274
5009,Suazilandia,2019,1.148.133
5010,Sudáfrica,1990,36.790.000
5011,Sudáfrica,1991,37.690.000
5012,Sudáfrica,1992,38.650.000
5013,Sudáfrica,1993,39.620.000
5014,Sudáfrica,1994,40.560.000
5015,Sudáfrica,1995,41.430.000
5016,Sudáfrica,1996,42.210.000
5017,Sudáfrica,1997,42.920.000
5018,Sudáfrica,1998,43.580.000
5019,Sudáfrica,1999,44.230.000
5020,Sudáfrica,2000,44.900.000
5021,Sudáfrica,2001,45.724.000
5022,Sudáfrica,2002,46.355.000
5023,Sudáfrica,2003,46.806.000
5024,Sudáfrica,2004,47.310.000
5025,Sudáfrica,2005,47.860.000
5026,Sudáfrica,2006,48.446.000
5027,Sudáfrica,2007,49.089.000
5028,Sudáfrica,2008,49.795.000
5029,Sudáfrica,2009,50.545.000
5030,Sudáfrica,2010,51.329.000
5031,Sudáfrica,2011,52.129.000
5032,Sudáfrica,2012,52.930.000
5033,Sudáfrica,2013,53.751.000
5034,Sudáfrica,2014,54.574.000
5035,Sudáfrica,2015,55.407.000
5036,Sudáfrica,2016,56.252.000
5037,Sudáfrica,2017,57.098.000
5038,Sudáfrica,2018,57.939.000
5039,Sudáfrica,2019,58.775.000
5040,Sudán,1990,25.750.000
5041,Sudán,1991,26.530.000
5042,Sudán,1992,27.320.000
5043,Sudán,1993,28.130.000
5044,Sudán,1994,28.950.000
5045,Sudán,1995,27.950.000
5046,Sudán,1996,28.600.000
5047,Sudán,1997,29.200.000
5048,Sudán,1998,29.800.000
5049,Sudán,1999,30.400.000
5050,Sudán,2000,31.100.000
5051,Sudán,2001,31.900.000
5052,Sudán,2002,32.700.000
5053,Sudán,2003,33.600.000
5054,Sudán,2004,34.474.000
5055,Sudán,2005,35.300.000
5056,Sudán,2006,36.218.000
5057,Sudán,2007,37.159.000
5058,Sudán,2008,38.126.000
5059,Sudán,2009,39.117.000
5060,Sudán,2010,40.134.000
5061,Sudán,2011,32.661.000
5062,Sudán,2012,36.193.781
5063,Sudán,2013,37.072.555
5064,Sudán,2014,37.977.657
5065,Sudán,2015,38.902.948
5066,Sudán,2016,39.847.433
5067,Sudán,2017,40.813.398
5068,Sudán,2018,41.801.532
5069,Sudán,2019,42.813.237
5070,Sudán del Sur,1990,5.492.620
5071,Sudán del Sur,1991,5.420.179
5072,Sudán del Sur,1992,5.305.449
5073,Sudán del Sur,1993,5.185.712
5074,Sudán del Sur,1994,5.111.371
5075,Sudán del Sur,1995,5.118.084
5076,Sudán del Sur,1996,5.221.925
5077,Sudán del Sur,1997,5.411.653
5078,Sudán del Sur,1998,5.661.934
5079,Sudán del Sur,1999,5.933.884
5080,Sudán del Sur,2000,6.199.396
5081,Sudán del Sur,2001,6.447.791
5082,Sudán del Sur,2002,6.688.225
5083,Sudán del Sur,2003,6.935.665
5084,Sudán del Sur,2004,7.213.354
5085,Sudán del Sur,2005,7.535.931
5086,Sudán del Sur,2006,7.907.407
5087,Sudán del Sur,2007,8.315.144
5088,Sudán del Sur,2008,8.736.932
5089,Sudán del Sur,2009,9.142.258
5090,Sudán del Sur,2010,9.508.372
5091,Sudán del Sur,2011,9.830.695
5092,Sudán del Sur,2012,10.113.648
5093,Sudán del Sur,2013,10.355.030
5094,Sudán del Sur,2014,10.554.882
5095,Sudán del Sur,2015,10.715.657
5096,Sudán del Sur,2016,10.832.520
5097,Sudán del Sur,2017,10.910.774
5098,Sudán del Sur,2018,10.975.924
5099,Sudán del Sur,2019,11.062.114
5100,Suecia,1990,8.590.630
5101,Suecia,1991,8.644.120
5102,Suecia,1992,8.692.013
5103,Suecia,1993,8.745.109
5104,Suecia,1994,8.816.381
5105,Suecia,1995,8.837.496
5106,Suecia,1996,8.844.499
5107,Suecia,1997,8.847.625
5108,Suecia,1998,8.854.322
5109,Suecia,1999,8.861.426
5110,Suecia,2000,8.882.792
5111,Suecia,2001,8.909.128
5112,Suecia,2002,8.940.788
5113,Suecia,2003,8.975.670
5114,Suecia,2004,9.011.392
5115,Suecia,2005,9.047.752
5116,Suecia,2006,9.113.257
5117,Suecia,2007,9.182.927
5118,Suecia,2008,9.256.347
5119,Suecia,2009,9.340.682
5120,Suecia,2010,9.415.570
5121,Suecia,2011,9.482.855
5122,Suecia,2012,9.555.893
5123,Suecia,2013,9.644.864
5124,Suecia,2014,9.747.355
5125,Suecia,2015,9.851.017
5126,Suecia,2016,9.995.153
5127,Suecia,2017,10.120.242
5128,Suecia,2018,10.230.185
5129,Suecia,2019,10.327.589
5130,Suiza,1990,6.757.188
5131,Suiza,1991,6.842.768
5132,Suiza,1992,6.907.959
5133,Suiza,1993,6.968.570
5134,Suiza,1994,7.019.019
5135,Suiza,1995,7.062.354
5136,Suiza,1996,7.081.346
5137,Suiza,1997,7.096.465
5138,Suiza,1998,7.123.537
5139,Suiza,1999,7.164.444
5140,Suiza,2000,7.204.055
5141,Suiza,2001,7.255.653
5142,Suiza,2002,7.313.853
5143,Suiza,2003,7.364.148
5144,Suiza,2004,7.415.102
5145,Suiza,2005,7.459.128
5146,Suiza,2006,7.508.739
5147,Suiza,2007,7.593.494
5148,Suiza,2008,7.701.856
5149,Suiza,2009,7.785.806
5150,Suiza,2010,7.870.134
5151,Suiza,2011,7.954.662
5152,Suiza,2012,8.039.060
5153,Suiza,2013,8.139.631
5154,Suiza,2014,8.237.666
5155,Suiza,2015,8.327.126
5156,Suiza,2016,8.419.550
5157,Suiza,2017,8.484.130
5158,Suiza,2018,8.544.527
5159,Suiza,2019,8.606.033
5160,Surinam,1990,408.000
5161,Surinam,1991,414.000
5162,Surinam,1992,419.000
5163,Surinam,1993,426.000
5164,Surinam,1994,431.000
5165,Surinam,1995,437.000
5166,Surinam,1996,442.000
5167,Surinam,1997,449.000
5168,Surinam,1998,454.000
5169,Surinam,1999,461.000
5170,Surinam,2000,467.000
5171,Surinam,2001,474.000
5172,Surinam,2002,479.000
5173,Surinam,2003,484.000
5174,Surinam,2004,493.000
5175,Surinam,2005,499.000
5176,Surinam,2006,504.000
5177,Surinam,2007,510.000
5178,Surinam,2008,517.000
5179,Surinam,2009,524.000
5180,Surinam,2010,531.000
5181,Surinam,2011,540.000
5182,Surinam,2012,542.000
5183,Surinam,2013,550.000
5184,Surinam,2014,559.000
5185,Surinam,2015,567.000
5186,Surinam,2016,576.000
5187,Surinam,2017,583.000
5188,Surinam,2018,590.000
5189,Surinam,2019,598.000
5190,Tailandia,1990,56.558.000
5191,Tailandia,1991,57.232.000
5192,Tailandia,1992,57.811.000
5193,Tailandia,1993,58.338.000
5194,Tailandia,1994,58.875.000
5195,Tailandia,1995,59.467.000
5196,Tailandia,1996,60.130.000
5197,Tailandia,1997,60.847.000
5198,Tailandia,1998,61.585.000
5199,Tailandia,1999,62.299.000
5200,Tailandia,2000,62.953.000
5201,Tailandia,2001,63.539.000
5202,Tailandia,2002,64.069.000
5203,Tailandia,2003,64.550.000
5204,Tailandia,2004,64.995.000
5205,Tailandia,2005,65.416.000
5206,Tailandia,2006,65.813.000
5207,Tailandia,2007,66.182.000
5208,Tailandia,2008,66.531.000
5209,Tailandia,2009,66.867.000
5210,Tailandia,2010,67.195.000
5211,Tailandia,2011,67.518.000
5212,Tailandia,2012,67.836.000
5213,Tailandia,2013,68.145.000
5214,Tailandia,2014,68.439.000
5215,Tailandia,2015,68.715.000
5216,Tailandia,2016,68.971.000
5217,Tailandia,2017,69.210.000
5218,Tailandia,2018,69.428.000
5219,Tailandia,2019,69.626.000
5220,Taiwan,1990,20.401.000
5221,Taiwan,1991,20.606.000
5222,Taiwan,1992,20.803.000
5223,Taiwan,1993,20.995.000
5224,Taiwan,1994,21.178.000
5225,Taiwan,1995,21.357.000
5226,Taiwan,1996,21.525.000
5227,Taiwan,1997,21.743.000
5228,Taiwan,1998,21.929.000
5229,Taiwan,1999,22.092.000
5230,Taiwan,2000,22.277.000
5231,Taiwan,2001,22.406.000
5232,Taiwan,2002,22.521.000
5233,Taiwan,2003,22.605.000
5234,Taiwan,2004,22.689.000
5235,Taiwan,2005,22.770.000
5236,Taiwan,2006,22.877.000
5237,Taiwan,2007,22.958.000
5238,Taiwan,2008,23.037.000
5239,Taiwan,2009,23.120.000
5240,Taiwan,2010,23.162.000
5241,Taiwan,2011,23.225.000
5242,Taiwan,2012,23.316.000
5243,Taiwan,2013,23.374.000
5244,Taiwan,2014,23.434.000
5245,Taiwan,2015,23.492.000
5246,Taiwan,2016,23.540.000
5247,Taiwan,2017,23.571.000
5248,Taiwan,2018,23.589.000
5249,Taiwan,2019,23.603.000
5250,Tanzania,1990,24.507.000
5251,Tanzania,1991,25.336.000
5252,Tanzania,1992,26.216.000
5253,Tanzania,1993,27.116.000
5254,Tanzania,1994,27.997.000
5255,Tanzania,1995,28.829.000
5256,Tanzania,1996,29.603.000
5257,Tanzania,1997,30.330.000
5258,Tanzania,1998,31.014.000
5259,Tanzania,1999,31.751.000
5260,Tanzania,2000,32.544.000
5261,Tanzania,2001,33.406.000
5262,Tanzania,2002,34.328.000
5263,Tanzania,2003,35.302.000
5264,Tanzania,2004,36.314.000
5265,Tanzania,2005,37.354.000
5266,Tanzania,2006,38.421.000
5267,Tanzania,2007,39.522.000
5268,Tanzania,2008,40.640.000
5269,Tanzania,2009,41.824.000
5270,Tanzania,2010,43.060.000
5271,Tanzania,2011,44.348.000
5272,Tanzania,2012,45.688.000
5273,Tanzania,2013,48.483.132
5274,Tanzania,2014,49.960.563
5275,Tanzania,2015,51.482.638
5276,Tanzania,2016,53.049.231
5277,Tanzania,2017,54.660.345
5278,Tanzania,2018,56.313.444
5279,Tanzania,2019,58.005.461
5280,Tayikistán,1990,5.283.811
5281,Tayikistán,1991,5.400.636
5282,Tayikistán,1992,5.536.000
5283,Tayikistán,1993,5.573.000
5284,Tayikistán,1994,5.607.000
5285,Tayikistán,1995,5.668.000
5286,Tayikistán,1996,5.735.000
5287,Tayikistán,1997,5.822.000
5288,Tayikistán,1998,5.939.000
5289,Tayikistán,1999,6.115.000
5290,Tayikistán,2000,6.216.000
5291,Tayikistán,2001,6.327.000
5292,Tayikistán,2002,6.448.000
5293,Tayikistán,2003,6.577.000
5294,Tayikistán,2004,6.713.000
5295,Tayikistán,2005,6.854.000
5296,Tayikistán,2006,7.001.000
5297,Tayikistán,2007,7.152.000
5298,Tayikistán,2008,7.310.000
5299,Tayikistán,2009,7.473.000
5300,Tayikistán,2010,7.642.000
5301,Tayikistán,2011,7.816.000
5302,Tayikistán,2012,7.995.000
5303,Tayikistán,2013,8.178.000
5304,Tayikistán,2014,8.363.000
5305,Tayikistán,2015,8.454.019
5306,Tayikistán,2016,8.663.575
5307,Tayikistán,2017,8.880.270
5308,Tayikistán,2018,9.100.847
5309,Tayikistán,2019,9.321.023
5310,Timor Oriental,1990,737.814
5311,Timor Oriental,1991,759.526
5312,Timor Oriental,1992,783.204
5313,Timor Oriental,1993,806.867
5314,Timor Oriental,1994,827.828
5315,Timor Oriental,1995,844.333
5316,Timor Oriental,1996,855.358
5317,Timor Oriental,1997,861.870
5318,Timor Oriental,1998,866.523
5319,Timor Oriental,1999,823.000
5320,Timor Oriental,2000,897.000
5321,Timor Oriental,2001,909.000
5322,Timor Oriental,2002,922.000
5323,Timor Oriental,2003,936.000
5324,Timor Oriental,2004,952.000
5325,Timor Oriental,2005,970.000
5326,Timor Oriental,2006,989.000
5327,Timor Oriental,2007,1.010.000
5328,Timor Oriental,2008,1.034.000
5329,Timor Oriental,2009,1.064.000
5330,Timor Oriental,2010,1.094.000
5331,Timor Oriental,2011,1.113.000
5332,Timor Oriental,2012,1.133.000
5333,Timor Oriental,2013,1.153.000
5334,Timor Oriental,2014,1.174.000
5335,Timor Oriental,2015,1.196.000
5336,Timor Oriental,2016,1.219.000
5337,Timor Oriental,2017,1.243.000
5338,Timor Oriental,2018,1.268.000
5339,Timor Oriental,2019,1.293.000
5340,Togo,1990,3.774.000
5341,Togo,1991,3.863.000
5342,Togo,1992,3.946.000
5343,Togo,1993,4.029.000
5344,Togo,1994,4.121.000
5345,Togo,1995,4.226.000
5346,Togo,1996,4.349.000
5347,Togo,1997,4.486.000
5348,Togo,1998,4.632.000
5349,Togo,1999,4.780.000
5350,Togo,2000,4.924.000
5351,Togo,2001,5.063.000
5352,Togo,2002,5.197.000
5353,Togo,2003,5.331.000
5354,Togo,2004,5.468.000
5355,Togo,2005,5.612.000
5356,Togo,2006,5.763.000
5357,Togo,2007,5.920.000
5358,Togo,2008,6.083.000
5359,Togo,2009,6.251.000
5360,Togo,2010,6.422.000
5361,Togo,2011,6.596.000
5362,Togo,2012,6.774.000
5363,Togo,2013,6.955.000
5364,Togo,2014,7.138.000
5365,Togo,2015,7.323.000
5366,Togo,2016,7.510.000
5367,Togo,2017,7.698.000
5368,Togo,2018,7.889.000
5369,Togo,2019,8.084.000
5370,Tonga,1990,96.000
5371,Tonga,1991,96.000
5372,Tonga,1992,97.000
5373,Tonga,1993,97.000
5374,Tonga,1994,97.000
5375,Tonga,1995,97.000
5376,Tonga,1996,98.000
5377,Tonga,1997,98.000
5378,Tonga,1998,98.000
5379,Tonga,1999,99.000
5380,Tonga,2000,99.000
5381,Tonga,2001,100.000
5382,Tonga,2002,100.000
5383,Tonga,2003,100.000
5384,Tonga,2004,101.000
5385,Tonga,2005,101.000
5386,Tonga,2006,102.000
5387,Tonga,2007,102.000
5388,Tonga,2008,102.000
5389,Tonga,2009,103.000
5390,Tonga,2010,103.000
5391,Tonga,2011,103.000
5392,Tonga,2012,103.000
5393,Tonga,2013,103.000
5394,Tonga,2014,102.000
5395,Tonga,2015,102.000
5396,Tonga,2016,101.000
5397,Tonga,2017,101.000
5398,Tonga,2018,100.000
5399,Tonga,2019,100.000
5400,Trinidad y Tobago,1990,1.221.000
5401,Trinidad y Tobago,1991,1.229.000
5402,Trinidad y Tobago,1992,1.237.000
5403,Trinidad y Tobago,1993,1.244.000
5404,Trinidad y Tobago,1994,1.250.000
5405,Trinidad y Tobago,1995,1.254.000
5406,Trinidad y Tobago,1996,1.258.000
5407,Trinidad y Tobago,1997,1.260.000
5408,Trinidad y Tobago,1998,1.262.000
5409,Trinidad y Tobago,1999,1.264.000
5410,Trinidad y Tobago,2000,1.267.000
5411,Trinidad y Tobago,2001,1.272.000
5412,Trinidad y Tobago,2002,1.277.000
5413,Trinidad y Tobago,2003,1.284.000
5414,Trinidad y Tobago,2004,1.290.000
5415,Trinidad y Tobago,2005,1.296.000
5416,Trinidad y Tobago,2006,1.303.000
5417,Trinidad y Tobago,2007,1.308.000
5418,Trinidad y Tobago,2008,1.314.000
5419,Trinidad y Tobago,2009,1.321.000
5420,Trinidad y Tobago,2010,1.328.000
5421,Trinidad y Tobago,2011,1.336.000
5422,Trinidad y Tobago,2012,1.345.000
5423,Trinidad y Tobago,2013,1.354.000
5424,Trinidad y Tobago,2014,1.362.000
5425,Trinidad y Tobago,2015,1.370.000
5426,Trinidad y Tobago,2016,1.378.000
5427,Trinidad y Tobago,2017,1.384.000
5428,Trinidad y Tobago,2018,1.390.000
5429,Trinidad y Tobago,2019,1.395.000
5430,Turkmenistán,1990,3.683.978
5431,Turkmenistán,1991,3.789.188
5432,Turkmenistán,1992,3.975.000
5433,Turkmenistán,1993,4.015.000
5434,Turkmenistán,1994,4.119.000
5435,Turkmenistán,1995,4.212.000
5436,Turkmenistán,1996,4.293.000
5437,Turkmenistán,1997,4.361.000
5438,Turkmenistán,1998,4.421.000
5439,Turkmenistán,1999,4.475.000
5440,Turkmenistán,2000,4.528.000
5441,Turkmenistán,2001,4.578.000
5442,Turkmenistán,2002,4.627.000
5443,Turkmenistán,2003,4.675.000
5444,Turkmenistán,2004,4.724.000
5445,Turkmenistán,2005,4.754.652
5446,Turkmenistán,2006,4.810.114
5447,Turkmenistán,2007,4.870.142
5448,Turkmenistán,2008,4.935.765
5449,Turkmenistán,2009,5.007.953
5450,Turkmenistán,2010,5.087.211
5451,Turkmenistán,2011,5.174.076
5452,Turkmenistán,2012,5.267.906
5453,Turkmenistán,2013,5.366.376
5454,Turkmenistán,2014,5.466.324
5455,Turkmenistán,2015,5.565.283
5456,Turkmenistán,2016,5.662.371
5457,Turkmenistán,2017,5.757.667
5458,Turkmenistán,2018,5.850.902
5459,Turkmenistán,2019,5.942.094
5460,Turquía,1990,56.714.051
5461,Turquía,1991,57.835.076
5462,Turquía,1992,58.958.565
5463,Turquía,1993,60.079.060
5464,Turquía,1994,61.203.584
5465,Turquía,1995,62.337.617
5466,Turquía,1996,63.484.661
5467,Turquía,1997,64.641.675
5468,Turquía,1998,65.786.563
5469,Turquía,1999,66.889.425
5470,Turquía,2000,64.729.501
5471,Turquía,2001,65.603.160
5472,Turquía,2002,66.401.851
5473,Turquía,2003,67.187.251
5474,Turquía,2004,68.010.221
5475,Turquía,2005,68.860.539
5476,Turquía,2006,69.729.967
5477,Turquía,2007,70.586.256
5478,Turquía,2008,71.517.100
5479,Turquía,2009,72.561.312
5480,Turquía,2010,73.722.988
5481,Turquía,2011,74.724.269
5482,Turquía,2012,75.627.384
5483,Turquía,2013,76.667.864
5484,Turquía,2014,77.695.904
5485,Turquía,2015,78.741.053
5486,Turquía,2016,79.814.871
5487,Turquía,2017,80.810.525
5488,Turquía,2018,82.003.882
5489,Turquía,2019,83.154.997
5490,Tuvalu,1990,8.910
5491,Tuvalu,1991,9.014
5492,Tuvalu,1992,9.110
5493,Tuvalu,1993,9.194
5494,Tuvalu,1994,9.259
5495,Tuvalu,1995,9.298
5496,Tuvalu,1996,9.317
5497,Tuvalu,1997,9.328
5498,Tuvalu,1998,9.332
5499,Tuvalu,1999,9.344
5500,Tuvalu,2000,9.392
5501,Tuvalu,2001,9.478
5502,Tuvalu,2002,10.000
5503,Tuvalu,2003,9.000
5504,Tuvalu,2004,10.000
5505,Tuvalu,2005,10.000
5506,Tuvalu,2006,10.000
5507,Tuvalu,2007,10.000
5508,Tuvalu,2008,10.000
5509,Tuvalu,2009,10.000
5510,Tuvalu,2010,10.000
5511,Tuvalu,2011,11.000
5512,Tuvalu,2012,11.000
5513,Tuvalu,2013,11.000
5514,Tuvalu,2014,11.000
5515,Tuvalu,2015,11.000
5516,Tuvalu,2016,11.000
5517,Tuvalu,2017,11.000
5518,Tuvalu,2018,11.505
5519,Tuvalu,2019,11.655
5520,Túnez,1990,8.233.000
5521,Túnez,1991,8.418.000
5522,Túnez,1992,8.603.000
5523,Túnez,1993,8.785.000
5524,Túnez,1994,8.957.000
5525,Túnez,1995,9.114.000
5526,Túnez,1996,9.256.000
5527,Túnez,1997,9.384.000
5528,Túnez,1998,9.499.000
5529,Túnez,1999,9.604.000
5530,Túnez,2000,9.699.000
5531,Túnez,2001,9.786.000
5532,Túnez,2002,9.864.000
5533,Túnez,2003,9.940.000
5534,Túnez,2004,10.018.000
5535,Túnez,2005,10.102.000
5536,Túnez,2006,10.196.000
5537,Túnez,2007,10.298.000
5538,Túnez,2008,10.407.000
5539,Túnez,2009,10.522.000
5540,Túnez,2010,10.640.000
5541,Túnez,2011,10.761.000
5542,Túnez,2012,10.887.000
5543,Túnez,2013,11.015.000
5544,Túnez,2014,11.144.000
5545,Túnez,2015,11.274.000
5546,Túnez,2016,11.403.000
5547,Túnez,2017,11.532.000
5548,Túnez,2018,11.659.000
5549,Túnez,2019,11.783.000
5550,Ucrania,1990,51.891.400
5551,Ucrania,1991,52.000.500
5552,Ucrania,1992,51.870.000
5553,Ucrania,1993,51.715.000
5554,Ucrania,1994,51.300.000
5555,Ucrania,1995,50.874.104
5556,Ucrania,1996,50.400.041
5557,Ucrania,1997,49.973.488
5558,Ucrania,1998,49.544.808
5559,Ucrania,1999,49.114.950
5560,Ucrania,2000,48.663.609
5561,Ucrania,2001,48.240.902
5562,Ucrania,2002,47.823.108
5563,Ucrania,2003,47.442.079
5564,Ucrania,2004,47.100.462
5565,Ucrania,2005,46.749.170
5566,Ucrania,2006,46.465.691
5567,Ucrania,2007,46.192.309
5568,Ucrania,2008,45.963.359
5569,Ucrania,2009,45.782.592
5570,Ucrania,2010,45.598.179
5571,Ucrania,2011,45.453.282
5572,Ucrania,2012,45.372.692
5573,Ucrania,2013,45.245.894
5574,Ucrania,2014,42.759.661
5575,Ucrania,2015,42.590.879
5576,Ucrania,2016,42.414.905
5577,Ucrania,2017,42.216.766
5578,Ucrania,2018,41.983.564
